date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,25550500,MSFT,-0.19830944247306093,140.8555866973589,134.6244136078169,49.01718318071756,-68.66358071950091,6.246781474291582,137.61666717529297,137.42516657511393
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,19749900,MSFT,-0.1036399947994937,140.87249924013332,134.81950210264012,51.926004749602676,18.61021781078405,3.553958059131918,137.7000005086263,137.44449996948242
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,17654600,MSFT,0.04031634474259249,140.99780096775382,134.85220055812508,52.85710650440081,75.68712304075251,0.826039769645761,137.81800079345703,137.49166666666667
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000,MSFT,0.19890994023703001,141.1981289620436,134.88787109899158,53.485622847801565,128.70466994421605,2.88455096815498,137.87000071207683,137.54599990844727
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13304300,MSFT,0.31052785911839464,141.31945420597955,135.0885459771259,53.320802425560665,103.29219702597845,2.8845509681549815,137.92633412679035,137.59483337402344
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700,MSFT,0.5555789585053219,141.84343831032226,134.98256266624026,55.52406331526551,158.84165330910352,6.927429781805988,138.11066792805988,137.64716695149738
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20751600,MSFT,0.6487032717768955,142.05256401813313,134.96243689739424,54.00965062388726,109.46287216898605,6.0747176905561195,138.20333455403645,137.66583379109701
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,21460600,MSFT,0.6568352913862725,141.82367402243585,135.05332640481026,53.08006042182641,94.39186976112909,4.504425065850716,138.19133453369142,137.6486671447754
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,32273500,MSFT,0.4738409848526999,141.71746775532964,134.95653279398678,50.24700550519973,-8.964991058013227,2.6842043388641064,138.13500111897787,137.60233383178712
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078200,MSFT,0.40643612487170344,141.6613102836662,134.94168959426347,51.446311349233426,-9.627016664729668,2.6842043388641095,138.16533406575522,137.55383377075196
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,27431000,MSFT,0.18466400910278935,141.6983507795011,134.80364812186608,48.97958866774536,-36.89745586244382,1.7550227286403324,138.1750005086263,137.47616704305014
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,29844600,MSFT,0.07820903091044329,141.57911965013878,134.71087973950964,50.02644554213917,-83.26315009619623,0.1668979150383209,138.21233418782552,137.42433369954426
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,37029300,MSFT,0.2092972343983206,141.63777037229815,134.6922299328776,53.11489397253592,74.03739027490572,8.0429520929894,138.29300079345703,137.48550033569336
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,25959700,MSFT,0.37263592110284094,141.96337701431153,134.66662329086424,53.97582723791461,102.20783983326736,9.89503148538733,138.40666707356772,137.53000030517578
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100,MSFT,0.7723731950276829,143.0662409236804,134.07975974770633,57.51082905483387,272.85348061193474,20.337785815402352,138.66866709391277,137.65150044759113
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,20589500,MSFT,0.9682656179888625,143.67551646710092,134.0464836549694,55.769091801975556,193.6394887332751,17.65973918579782,138.8500005086263,137.82850036621093
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,18496600,MSFT,1.2527024261446513,144.39489882755183,134.32310196590518,57.51133954185666,200.0530665323938,18.747287323528187,139.053000386556,137.99383366902669
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,24605100,MSFT,1.3623581490211905,144.8342674682295,134.59273295901656,55.923859228669656,171.81074349166713,18.747287323528194,139.12966664632162,138.12866694132487
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,33128400,MSFT,1.4606660182331836,145.35418606941312,134.63281496818456,56.27626851909528,151.91978696078706,18.68017323557573,139.27233327229817,138.20916697184245
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,16912000,MSFT,1.5872530587741949,145.91373128930255,134.81627054175212,57.117376633515065,160.08448222093676,20.035724242435542,139.45266672770182,138.3231669108073
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,18250200,MSFT,1.6611633905483814,146.17709751616448,135.43190516938242,56.99439626056755,140.76425859446164,19.150103572516723,139.68866678873698,138.46766713460286
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,16575800,MSFT,1.6682301464687725,146.51351674263682,135.67748514945302,56.43568209512132,113.48668756872618,16.622179166194655,139.8453333536784,138.5586669921875
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786700,MSFT,1.6707097813491316,146.86208692445985,135.84491380796203,56.65545224033839,112.71877588006532,17.539830960010075,140.00266672770184,138.7300003051758
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,16732700,MSFT,1.7892265969148866,147.48189051076548,135.85311162546498,58.49653804205739,124.27505008442466,20.336431092067894,140.2770004272461,138.93466720581054
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,14362600,MSFT,1.8736569302325279,148.0424082502419,135.94859364184796,58.65682132210369,123.4135478463778,21.404610789971642,140.51300048828125,139.1010004679362
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,18641600,MSFT,1.9950355682088627,148.72261178630532,135.81839010578454,59.68760246499843,135.40564128878648,24.21602876084078,140.8463338216146,139.24533386230468
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,16919200,MSFT,2.086541863744941,149.37911565180985,135.8518856299284,59.945859744120185,127.01064611087749,24.21602876084078,141.2683339436849,139.4128339131673
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,19729800,MSFT,2.1942856353045954,150.06591237953228,136.00208841392475,60.75859562769233,133.29033504325662,26.539045506930808,141.66100056966147,139.567333984375
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,23485700,MSFT,2.406059131534647,150.82136036605115,136.50264018326524,62.74984781333991,152.8902496322348,30.219228263861158,142.05600077311198,139.77050069173177
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,21534000,MSFT,2.5740743401340183,151.56427300334167,136.9507279121857,63.12482159587155,151.66430536663012,31.47785106154873,142.49666748046874,140.05300064086913
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,23935700,MSFT,2.6803648542465908,151.7511308970576,138.16587044571585,63.17664429038971,155.5750526716578,33.21356882826373,142.98733418782552,140.30200068155924
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25696800,MSFT,2.6716705873948854,151.62390536674093,139.53109493843488,61.79324750838161,128.30192181100966,25.856578261747963,143.36666717529297,140.53333384195963
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,18576100,MSFT,2.6232444089220905,151.72163208600762,140.38736754778142,61.539791557676374,114.1549103691119,25.856578261747963,143.7126668294271,140.76533381144205
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15901800,MSFT,2.564184125087735,151.7845695770917,141.21043011773253,61.667588312398706,113.01771445452673,27.09474820495036,144.04300028483073,140.95650049845378
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,22420900,MSFT,2.619516513564548,152.4195538959208,141.2794451275167,63.53629375013265,128.8909148137078,29.647059827532267,144.43233337402344,141.1793337504069
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24620100,MSFT,2.6968339672001207,153.00012630855582,141.6188724097059,64.4117856205375,136.7790406290306,32.151042480282875,144.78099975585937,141.44583384195963
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400,MSFT,2.749811753920312,153.6539125772282,141.73608681242024,64.72936115807533,128.30971657601168,32.33731163322523,145.1779998779297,141.69066721598307
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300,MSFT,2.684995731051373,153.9053219727816,142.28567839342932,62.848834407832136,110.78271494590659,31.219316167740818,145.56766662597656,141.87950057983397
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27418400,MSFT,2.457632652753091,153.84695555092495,142.92704499839144,59.37486016493593,74.01044939698346,18.452184403787033,145.9723332722982,142.053667195638
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,24066000,MSFT,2.232346239785471,153.7876039757962,143.4623960242038,58.93290306412987,43.194435600427546,12.087102788148508,146.33500010172526,142.25016708374022
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,17574700,MSFT,2.073477552413891,153.69143200022444,144.09756793874038,59.63228496732828,63.847022787423896,14.22836161232039,146.78433380126953,142.47966715494792
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17869100,MSFT,1.9317591045124516,153.42510734756718,144.95089210311642,59.73735102644274,63.39503865225415,14.629928307882103,147.20733337402345,142.70983378092447
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500,MSFT,1.9438975531938638,153.25461779536,145.87038220464,62.061619895406345,89.77450685562546,18.97418472127804,147.6009999593099,142.94700037638347
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16687400,MSFT,1.900143992693728,153.1899984343731,146.4750009552753,61.27747034545415,90.49762606118145,19.899171492232796,147.95533345540363,143.18100026448568
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,16476100,MSFT,1.8258628374817647,152.98947515440344,147.1775246624911,60.808742332133534,79.9625881454992,19.277703631491743,148.1866668701172,143.42766698201498
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600,MSFT,1.792327250013983,152.9336520181483,147.6963467611486,61.562526843654055,77.31039580979404,17.472176345277198,148.48233337402343,143.66616694132486
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24612100,MSFT,1.868477232076998,153.13881363156247,148.08418594119144,63.523401867563145,105.61410948880807,21.935537580555213,148.7700002034505,143.91150029500326
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,23845400,MSFT,2.009751158432408,153.72939922706044,148.1406004677638,65.0676274552867,140.9533102617381,25.771051976118294,149.14200032552083,144.1358334859212
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200,MSFT,2.177304791235855,154.6382399914758,147.7877594592078,66.21462111282325,172.87737888669136,28.309154305326544,149.5356669108073,144.40400009155275
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25425600,MSFT,2.2167581598827724,155.16115742994475,147.6998426310904,64.37778827432741,153.47485924803306,26.667733366983583,149.87366689046223,144.66316680908204
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24129200,MSFT,2.196879067746721,155.54641437820487,147.7125852555842,63.68158607516482,137.63915458865966,25.456202580336303,150.2039998372396,144.9463333129883
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,24958900,MSFT,2.263164133554767,156.13007773329403,147.737923060163,65.30681808412118,140.6999135470694,23.510016712940306,150.5923334757487,145.21883341471354
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53477500,MSFT,2.424918125331885,157.01987916933052,147.64112241758352,67.23128624171645,196.14366806673272,30.55919096701488,151.03066711425782,145.51666692097982
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17718200,MSFT,2.5240140661791486,157.74119163799844,147.70181068133752,67.23128624171645,186.67710552385412,30.55919096701488,151.4123336791992,145.84466705322265
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,8989200,MSFT,2.5704965779966926,158.4048359902842,147.6531672445791,67.16093281257284,163.89437704308116,29.852905076141344,151.78800048828126,146.15050048828124
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,14520600,MSFT,2.680526539391451,159.27069804451193,147.45130512931618,68.62160159389242,167.36877724094282,32.4242762531526,152.17466684977214,146.51050033569337
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800,MSFT,2.7593196233909225,160.0829960842163,147.3030070285767,68.94287061315464,163.32407635193897,34.4234437485767,152.56300048828126,146.91566721598306
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,16348400,MSFT,2.680318281735481,160.5224703378329,147.48453192046784,65.65768465914313,121.76042603202124,27.34197331007738,152.88066711425782,147.27083384195964
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18369400,MSFT,2.5966526834666865,160.77487706780755,148.04712458014166,65.79307234325172,100.52912428338863,26.051091252698615,153.13833363850912,147.59716720581054
