date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2019-05-29,136.29598999023438,136.95652770996094,134.19732666015625,134.9498291015625,4388124,MMM,-7.823467287294932,157.72422706960117,132.5960045588168,27.72035006781364,-102.0968173126985,47.39329157298881,154.5395762125651,164.64325561523438
2019-05-29,76.45037841796875,76.68893432617188,75.14312744140625,75.72518920898438,11278890,MRK,0.4434586999708756,77.73530162892773,73.16927753366993,51.22904917339025,65.89016576071378,0.011834999015084056,74.34478352864583,76.07935727437338
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,22763100,MSFT,0.7114254453194917,129.40471167961135,123.61628670295701,54.465729260659955,-52.07547156742921,13.67427593652611,126.32466634114583,121.69866676330567
2019-05-29,80.70999908447266,80.86000061035156,77.69999694824219,78.87000274658203,10116900,NKE,-1.1885528598310486,86.48585546566125,80.14414331363562,39.46406160780857,-166.38795978056297,25.572559710966097,84.90566635131836,85.08016688028971
2019-05-29,103.95999908447266,104.80999755859375,103.69999694824219,104.19000244140625,7137300,PG,0.28756952964950244,108.15588615531371,103.72011405830935,51.0552789750696,-105.43834819836454,4.6385556252451,105.678000386556,104.04383405049641
2019-05-29,145.75999450683594,145.9600067138672,143.69000244140625,145.07000732421875,1484900,TRV,2.05725357725035,149.7834778310111,140.4125274180123,59.43956538884079,43.90128103604263,16.862555433768186,143.11800130208334,138.9308339436849
2019-05-29,239.85000610351562,243.02999877929688,237.89999389648438,242.39999389648438,3958400,UNH,2.1443876041162753,251.25595353163263,229.41404463731268,49.89870744695658,54.990104257456125,11.2579386126309,236.4199996948242,240.67666600545246
2019-05-29,163.3000030517578,163.5,161.47999572753906,162.72999572753906,6456000,V,1.037144625782787,165.77471661798296,158.3422816730327,57.12769371479775,33.04855940114645,7.631036477147535,161.93599904378254,158.310999806722
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,13418700,VZ,0.3627946055426676,59.85089006684856,55.399110314621176,51.99831956543664,59.70966355968521,9.826179072905404,57.53900019327799,57.9596669514974
2019-05-29,34.03666687011719,34.293331146240234,33.823333740234375,34.040000915527344,19560600,WMT,0.11923317798527933,34.39669532101607,33.145638281889205,54.046408521942496,30.303217581744956,8.02333251466462,33.932888921101885,33.40649998982747
2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,84873600,AAPL,-1.3985135317893622,53.45936071675157,42.10138910014296,41.76474024001091,-113.93676401677502,22.1421164783172,48.94975001017253,48.19420839945475
2019-05-30,169.44000244140625,170.0500030517578,168.1999969482422,169.0399932861328,1943300,AMGN,-3.09249373231566,177.23053074605338,165.4254674839271,38.54963628885622,-79.84406158510245,35.119310513294316,173.98333282470702,181.67266616821288
2019-05-30,117.20999908447266,117.30999755859375,116.11000061035156,116.73999786376953,1882400,AXP,0.9541788836384484,120.94074846633164,115.77025159470351,54.59333140920134,-15.100044157290785,21.452261229202392,117.24499994913737,113.87733332316081
2019-05-30,350.0,351.9200134277344,347.94000244140625,349.8699951171875,2183900,BA,-5.876709099131006,375.10254873885407,335.68145089493504,43.42463332976297,-69.30641910078413,18.390638355264084,362.90699869791666,372.659499613444
2019-05-30,121.61000061035156,122.68000030517578,121.27999877929688,121.83999633789062,2878300,CAT,-3.928730325043702,138.6457561756066,116.31424214592657,39.5998296945648,-95.30615384590473,31.09340757801658,131.65299962361652,133.6271666208903
2019-05-30,154.32000732421875,155.8699951171875,153.89999389648438,155.66000366210938,4418100,CRM,-1.4204239264703347,162.94552046682674,150.89147904489204,48.66881803420452,-64.36071699534902,9.918559834528262,158.37199961344402,159.01016540527343
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,12954300,CSCO,-0.17667162943607906,57.094499096002664,51.22249995795241,49.79248018463124,-62.549433282934736,4.338993812555851,54.85533332824707,54.39400005340576
2019-05-30,116.54000091552734,116.73999786376953,114.8499984741211,115.37999725341797,5807900,CVX,-0.8758606043312369,123.43134234912476,115.20165554516235,42.99488862616801,-151.01663306484247,18.33687600049023,119.30833231608072,121.64999936421712
2019-05-30,131.8800048828125,132.67999267578125,131.33999633789062,132.1999969482422,5274000,DIS,1.033889135765122,135.98539295796274,131.31960429545524,57.823985006465065,-91.54631101762774,21.589171449998794,134.23999938964843,124.45249951680502
2019-05-30,188.08999633789062,189.3699951171875,186.00999450683594,187.3699951171875,1919300,GS,-3.219541686803808,209.19626314581248,186.01573789178516,41.34373572024556,-172.3028402400174,20.305107163828655,199.9086664835612,198.62850011189778
2019-05-30,190.1300048828125,192.5,190.08999633789062,191.0800018310547,3029800,HD,-1.9488958736304198,200.30902018890475,186.54097981109527,47.36905942625923,-68.77753063456774,14.402984411244264,197.1010004679362,194.41399968465169
2019-05-30,155.19320678710938,156.21112060546875,155.1272430419922,155.9377899169922,2070648,HON,-0.21049782222132762,164.06815896746247,154.55483602765474,52.26365472277356,-132.81826439496632,1.6299690369901816,159.71316274007162,154.30741373697916
2019-05-30,124.03441619873047,124.25430297851562,123.26004028320312,123.87189483642578,2868027,IBM,-2.1840629994649845,135.2909159630889,122.65937090214547,40.237736033232984,-151.59004107450454,35.89643372797757,130.49171498616536,132.5296376546224
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,21618900,INTC,-2.3019046339821827,51.74001150057163,40.8279877670065,37.75268020475031,-69.71230712068798,39.03274844502549,49.39999987284342,51.88499959309896
2019-05-30,131.44000244140625,132.82000732421875,131.1699981689453,132.11000061035156,7360600,JNJ,-1.0458814672998642,143.67242107676418,132.83957843495455,40.36127161220313,-297.15982191435114,34.90495795577222,138.7039993286133,138.13950017293294
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,10367800,JPM,-0.675877993279542,116.17570830660785,106.35129059475935,46.25291437202585,-148.85300632601135,7.760066920300441,112.31100006103516,108.42583351135254
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,9087200,KO,0.43192031587398105,50.09724869502145,47.4267510913555,56.25121970704755,64.83357198566851,9.226234097995215,48.525333150227866,47.35199991861979
2019-05-30,196.00999450683594,199.4199981689453,195.77999877929688,199.24000549316406,2685000,MCD,1.1140467467891426,201.19957370034302,195.56042843588745,59.45968982036419,34.22550888209035,27.080452583819714,197.50466715494792,192.07150065104167
2019-05-30,134.9498291015625,135.67726135253906,133.77926635742188,134.26422119140625,2964525,MMM,-7.815582748699427,156.55341891904075,131.63554287295145,27.36680347863124,-102.38993059026542,47.840510309345284,152.96990000406902,164.04041290283203
2019-05-30,75.91603088378906,76.16412353515625,75.56298065185547,76.03053283691406,7483768,MRK,0.41880148445648047,77.78930974850157,73.20687250247501,52.054372641547,65.05148214026624,0.011834999015085083,74.41221338907877,76.04723256429037
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,16829600,MSFT,0.61438488905236,129.24222616187257,123.56377283104736,55.504258471982716,-38.27352178774177,14.67800127648044,126.48999989827475,121.93250020345052
2019-05-30,78.91999816894531,79.7300033569336,78.61000061035156,79.26000213623047,6177800,NKE,-1.3557917709721465,86.39549491995643,79.57050392037559,40.41972646354426,-153.640179781322,25.572559710966093,84.62099965413411,84.97716687520345
2019-05-30,104.37000274658203,105.37000274658203,104.37000274658203,105.33000183105469,4729200,PG,0.222078800551472,108.14460708262418,103.77139328358676,53.56750185386507,-44.3901525832125,7.51425628302714,105.64166717529297,104.14783414204915
2019-05-30,145.49000549316406,146.27000427246094,144.47999572753906,145.72999572753906,1068600,TRV,1.8771106821449166,149.8246847910972,140.63631984757464,60.36000526228533,53.07100804824091,17.838957256694464,143.3643346150716,139.14816716512044
2019-05-30,241.9199981689453,245.35000610351562,241.33999633789062,243.5,2646600,UNH,2.0238271533467014,251.1677496009258,230.65724887319533,50.52820633299322,75.57247718866826,8.157905735472323,237.17133280436198,240.71116612752277
2019-05-30,162.8000030517578,163.5,161.94000244140625,162.75999450683594,4750600,V,0.9651789407737681,165.77199755621527,158.34200085687067,57.16503467670493,36.973267370531836,7.631036477147528,162.02033233642578,158.55783309936524
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,17484900,VZ,0.2167063815427781,59.83812937456859,55.442871144230246,47.0613290791686,-38.43478710434312,0.690149306429513,57.47366689046224,57.97216695149739
2019-05-30,34.163333892822266,34.496665954589844,33.970001220703125,34.063331604003906,15058800,WMT,0.12265740075748965,34.424062017302724,33.14593805899123,54.19478094694654,60.11611482242997,10.441267575005021,33.92466659545899,33.42788887023926
2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,108174400,AAPL,-1.4692044668594235,52.886123623705366,41.82262652888253,39.904676021804896,-115.88693033655689,23.954318308030324,48.71591669718425,48.196500078837076
2019-05-31,168.05999755859375,168.8699951171875,166.67999267578125,166.6999969482422,2808900,AMGN,-3.1659334918986985,176.55696530762947,165.1190326171752,36.635524370919995,-102.90200699172907,37.34085382300518,173.457666015625,181.39849955240885
2019-05-31,115.7699966430664,115.9800033569336,114.55999755859375,114.70999908447266,2969100,AXP,0.607899336412828,121.25441042983726,115.20258953964515,50.79037953086572,-93.07125310791706,13.600942948750895,117.34333318074545,113.97283325195312
2019-05-31,345.8500061035156,345.8500061035156,341.3599853515625,341.6099853515625,3217600,BA,-6.377786614151091,371.80728583783804,335.5577135518104,40.95988585170452,-100.94486750634618,22.346356196467998,361.7099985758463,371.27866617838544
2019-05-31,119.79000091552734,120.75,118.73999786376953,119.80999755859375,4711500,CAT,-3.9966454922144266,137.76306218973673,115.66093607076131,37.95646294784678,-109.51276322953035,35.09498167731188,130.88866602579753,133.3768332163493
2019-05-31,152.66000366210938,154.47999572753906,151.25999450683594,151.41000366210938,5326900,CRM,-1.6558290975800105,162.43833469870293,150.3566649961213,45.565762592643026,-117.00193971374092,14.129890424207304,158.24099985758463,158.9204989115397
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,20480400,CSCO,-0.3432088887914517,57.07178545177797,50.9542136174359,45.60939436319641,-114.6750993398464,4.397455832266366,54.712666575113936,54.40000006357829
2019-05-31,114.22000122070312,115.19999694824219,113.72000122070312,113.8499984741211,6899800,CVX,-1.1932034026619363,123.80955099355508,114.57044702280236,41.09022743294186,-185.95389827413706,21.311276257510066,119.09433237711589,121.48866602579753
2019-05-31,130.9600067138672,132.92999267578125,130.77999877929688,132.0399932861328,7420700,DIS,0.8755497915945796,135.97511990010545,131.11987674296094,57.55090235942695,-100.89516620789752,19.384095480497635,134.24966583251953,124.73899943033854
2019-05-31,184.77000427246094,184.88999938964844,182.30999755859375,182.49000549316406,2640100,GS,-3.8610481959858305,209.35075018330494,183.6112508542927,38.248712511636846,-206.0524562809129,24.85862837062203,199.0616668701172,198.42433344523113
2019-05-31,189.63999938964844,190.2899932861328,188.66000366210938,189.85000610351562,3681500,HD,-1.9859736347202954,198.9215318789866,186.81246928068137,46.144523249057755,-83.88445819942079,17.132156616503117,196.5443339029948,194.50399983723958
2019-05-31,154.32611083984375,155.7210235595703,154.2412872314453,154.86334228515625,2011126,HON,-0.41874038155276594,164.00730809318185,153.949335583576,50.70666811293238,-165.45876669326896,4.260466568145713,159.75777486165364,154.47345225016275
2019-05-31,122.79158782958984,122.79158782958984,121.2715072631836,121.40535736083984,3702108,IBM,-2.4765960795019026,135.17042804198803,121.57526974243581,37.478139885203724,-175.17418251832535,39.770114800305514,130.1054817199707,132.37045987447104
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,25532500,INTC,-2.217580457510003,51.111242161864126,40.80575727356067,36.527881372516774,-70.44323762683872,40.01488436238261,48.91599985758464,51.73649959564209
2019-05-31,131.52000427246094,132.0,129.61000061035156,131.14999389648438,7811000,JNJ,-1.4024125428357763,143.82920854007148,131.669790483366,39.04026004196473,-284.01149679100814,38.24872436948951,138.45833231608074,138.0071667989095
2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,10952800,JPM,-0.9239750172745715,115.83991822842204,105.74208021518147,44.47148459256841,-183.7344935722219,13.184628527146899,112.03299992879232,108.46316680908203
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,11368600,KO,0.40776027398281656,50.13185483470446,47.466145119519176,55.62226612465348,60.33184313988194,9.226234097995215,48.58699989318848,47.41333325703939
2019-05-31,197.41000366210938,200.02999877929688,197.25,198.27000427246094,3669100,MCD,1.0370923279502904,200.75830083217323,196.36770167026816,57.73589801010793,46.80656623658922,28.550244350052427,197.72666727701824,192.34216740926107
2019-05-31,133.6371307373047,134.3979949951172,133.4698944091797,133.5702362060547,4212192,MMM,-7.775699559187416,155.34835404019333,130.750306238127,27.006135246402337,-103.77347383605758,48.17776674377826,151.3564661661784,163.44049657185872
2019-05-31,75.69656372070312,76.2595443725586,75.19084167480469,75.58206176757812,7142749,MRK,0.3589350168049492,77.76800748872154,73.19859483671792,50.74951335238963,51.71811300662602,2.0298040254488883,74.58047053019206,76.0225824991862
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,26646800,MSFT,0.36782141902703813,129.36631880000576,123.18668031498449,52.302052706925124,-105.93917833847526,9.481782695870612,126.55366668701171,122.13133354187012
2019-05-31,78.0,78.26000213623047,77.06999969482422,77.13999938964844,8891100,NKE,-1.6404858176507986,86.70393782477485,78.44906129021537,37.124057891097905,-187.16134226255807,30.148839564767755,84.23466618855794,84.84400024414063
2019-05-31,104.88999938964844,104.9000015258789,102.41000366210938,102.91000366210938,10282300,PG,-0.024810699262289404,108.40034599421067,103.25065498235183,48.141211824765726,-146.8515090847719,3.069028811313807,105.54366734822591,104.21416753133138
